_id,type,value,unit,location,deviceId,timestamp,receivedAt
6a31d2707f718b578a780076,amplitude,69.89,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:47:12.516Z,2026-06-16T22:47:12.753Z
6a31d2757f718b578a780079,amplitude,70.7,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:47:17.519Z,2026-06-16T22:47:17.744Z
6a31d27a7f718b578a78007c,amplitude,72.24,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:47:22.536Z,2026-06-16T22:47:22.761Z
6a31d27f7f718b578a78007f,amplitude,79.45,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:47:27.552Z,2026-06-16T22:47:27.726Z
6a31d2847f718b578a780082,amplitude,70.47,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:47:32.543Z,2026-06-16T22:47:32.725Z
6a31d2897f718b578a780085,amplitude,101.54,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:47:37.551Z,2026-06-16T22:47:37.815Z
6a31d28e7f718b578a780088,amplitude,82.01,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:47:42.565Z,2026-06-16T22:47:42.862Z
6a31d2937f718b578a78008b,amplitude,66.7,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:47:47.580Z,2026-06-16T22:47:47.850Z
6a31d2987f718b578a78008e,amplitude,93.96,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:47:52.591Z,2026-06-16T22:47:52.868Z
6a31d29d7f718b578a780091,amplitude,81.39,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:47:57.639Z,2026-06-16T22:47:57.810Z
6a31d2a27f718b578a780094,amplitude,74.28,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:48:02.615Z,2026-06-16T22:48:02.906Z
6a31d2a77f718b578a780097,amplitude,68.58,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:48:07.621Z,2026-06-16T22:48:07.818Z
6a31d2ac7f718b578a78009a,amplitude,73.57,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:48:12.660Z,2026-06-16T22:48:12.984Z
6a31d2b17f718b578a78009d,amplitude,74.51,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:48:17.632Z,2026-06-16T22:48:17.817Z
6a31d2b67f718b578a7800a0,amplitude,78.14,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:48:22.646Z,2026-06-16T22:48:22.872Z
6a31d2bb7f718b578a7800a3,amplitude,68.34,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:48:27.647Z,2026-06-16T22:48:27.888Z
6a31d2c07f718b578a7800a6,amplitude,73.41,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:48:32.667Z,2026-06-16T22:48:32.935Z
6a31d2c57f718b578a7800a9,amplitude,68.38,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:48:37.675Z,2026-06-16T22:48:37.924Z
6a31d2ca7f718b578a7800ac,amplitude,67.79,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:48:42.686Z,2026-06-16T22:48:42.894Z
6a31d2cf7f718b578a7800af,amplitude,70.67,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:48:47.716Z,2026-06-16T22:48:47.945Z
6a31d2d47f718b578a7800b2,amplitude,66.54,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:48:52.693Z,2026-06-16T22:48:52.976Z
6a31d2d97f718b578a7800b5,amplitude,74.36,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:48:57.705Z,2026-06-16T22:48:57.995Z
6a31d2de7f718b578a7800b8,amplitude,69.58,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:49:02.737Z,2026-06-16T22:49:02.916Z
6a31d2e37f718b578a7800bb,amplitude,67.86,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:49:07.722Z,2026-06-16T22:49:07.893Z
6a31d2e87f718b578a7800be,amplitude,75.94,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:49:12.717Z,2026-06-16T22:49:12.945Z
6a31d2ed7f718b578a7800c1,amplitude,69.96,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:49:17.732Z,2026-06-16T22:49:17.898Z
6a31d2f27f718b578a7800c4,amplitude,92.38,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:49:22.739Z,2026-06-16T22:49:22.904Z
6a31d2f77f718b578a7800c7,amplitude,73.4,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:49:27.739Z,2026-06-16T22:49:27.921Z
6a31d2fc7f718b578a7800ca,amplitude,67.95,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:49:32.748Z,2026-06-16T22:49:32.923Z
6a31d3017f718b578a7800cd,amplitude,77.75,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:49:37.780Z,2026-06-16T22:49:37.947Z
6a31d3067f718b578a7800d0,amplitude,66.22,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:49:42.756Z,2026-06-16T22:49:42.929Z
6a31d30b7f718b578a7800d3,amplitude,65.7,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:49:47.777Z,2026-06-16T22:49:47.951Z
6a31d3117f718b578a7800d6,amplitude,77.14,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:49:52.826Z,2026-06-16T22:49:53.017Z
6a31d3167f718b578a7800d9,amplitude,66.1,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:49:57.781Z,2026-06-16T22:49:58.031Z
6a31d31a7f718b578a7800dc,amplitude,65.97,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:50:02.791Z,2026-06-16T22:50:02.995Z
6a31d3207f718b578a7800df,amplitude,67.91,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:50:07.800Z,2026-06-16T22:50:08.036Z
6a31d3257f718b578a7800e2,amplitude,81.99,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:50:12.801Z,2026-06-16T22:50:13.083Z
6a31d32a7f718b578a7800e5,amplitude,67.79,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:50:17.811Z,2026-06-16T22:50:18.071Z
6a31d32f7f718b578a7800e8,amplitude,66.45,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:50:22.821Z,2026-06-16T22:50:23.088Z
6a31d3347f718b578a7800eb,amplitude,69.51,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:50:27.852Z,2026-06-16T22:50:28.134Z
6a31d3397f718b578a7800ee,amplitude,65.35,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:50:32.844Z,2026-06-16T22:50:33.067Z
6a31d33e7f718b578a7800f1,amplitude,65.14,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:50:37.855Z,2026-06-16T22:50:38.129Z
6a31d3437f718b578a7800f4,amplitude,69.81,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:50:42.858Z,2026-06-16T22:50:43.159Z
6a31d3487f718b578a7800f7,amplitude,99.27,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:50:47.887Z,2026-06-16T22:50:48.176Z
6a31d34d7f718b578a7800fa,amplitude,72.58,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:50:52.869Z,2026-06-16T22:50:53.194Z
6a31d3527f718b578a7800fd,amplitude,81.55,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:50:57.874Z,2026-06-16T22:50:58.109Z
6a31d3577f718b578a780100,amplitude,78.17,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:51:02.882Z,2026-06-16T22:51:03.061Z
6a31d35c7f718b578a780103,amplitude,69.41,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:51:07.893Z,2026-06-16T22:51:08.144Z
6a31d3617f718b578a780106,amplitude,77.89,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:51:12.900Z,2026-06-16T22:51:13.068Z
6a31d3667f718b578a780109,amplitude,72.05,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:51:17.942Z,2026-06-16T22:51:18.180Z
6a31d36b7f718b578a78010c,amplitude,74.06,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:51:22.920Z,2026-06-16T22:51:23.197Z
6a31d3707f718b578a78010f,amplitude,70.85,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:51:27.930Z,2026-06-16T22:51:28.215Z
6a31d3757f718b578a780112,amplitude,71.12,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:51:32.960Z,2026-06-16T22:51:33.264Z
6a31d37a7f718b578a780115,amplitude,71.67,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:51:37.945Z,2026-06-16T22:51:38.250Z
6a31d37f7f718b578a780118,amplitude,69.47,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:51:42.946Z,2026-06-16T22:51:43.146Z
6a31d3847f718b578a78011b,amplitude,75.32,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:51:47.950Z,2026-06-16T22:51:48.183Z
6a31d3897f718b578a78011e,amplitude,72.36,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:51:52.954Z,2026-06-16T22:51:53.146Z
6a31d38e7f718b578a780121,amplitude,73.26,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:51:57.971Z,2026-06-16T22:51:58.219Z
6a31d3937f718b578a780124,amplitude,78.48,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:52:02.971Z,2026-06-16T22:52:03.237Z
6a31d3987f718b578a780127,amplitude,70.34,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:52:08.012Z,2026-06-16T22:52:08.187Z
6a31d39d7f718b578a78012a,amplitude,85.62,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:52:12.983Z,2026-06-16T22:52:13.197Z
6a31d3a27f718b578a78012d,amplitude,90.82,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:52:17.992Z,2026-06-16T22:52:18.189Z
6a31d3a77f718b578a780130,amplitude,86.23,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:52:23.036Z,2026-06-16T22:52:23.218Z
6a31d3ac7f718b578a780133,amplitude,71.18,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:52:28.014Z,2026-06-16T22:52:28.324Z
6a31d3b17f718b578a780136,amplitude,75.42,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:52:33.018Z,2026-06-16T22:52:33.218Z
6a31d3b67f718b578a780139,amplitude,68.82,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:52:38.020Z,2026-06-16T22:52:38.256Z
6a31d3bb7f718b578a78013c,amplitude,68.8,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:52:43.027Z,2026-06-16T22:52:43.271Z
6a31d3c07f718b578a78013f,amplitude,67.33,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:52:48.035Z,2026-06-16T22:52:48.292Z
6a31d3c57f718b578a780142,amplitude,67.79,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:52:53.037Z,2026-06-16T22:52:53.303Z
6a31d3ca7f718b578a780145,amplitude,69.17,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:52:58.065Z,2026-06-16T22:52:58.358Z
6a31d3cf7f718b578a780148,amplitude,68.79,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:53:03.048Z,2026-06-16T22:53:03.274Z
6a31d3d47f718b578a78014b,amplitude,72.92,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:53:08.048Z,2026-06-16T22:53:08.367Z
6a31d3d97f718b578a78014e,amplitude,71.43,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:53:13.054Z,2026-06-16T22:53:13.287Z
6a31d3de7f718b578a780151,amplitude,71.85,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:53:18.066Z,2026-06-16T22:53:18.327Z
6a31d3e37f718b578a780154,amplitude,69.14,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:53:23.141Z,2026-06-16T22:53:23.351Z
6a31d3e87f718b578a780157,amplitude,68.3,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:53:28.112Z,2026-06-16T22:53:28.331Z
6a31d3ed7f718b578a78015a,amplitude,71.01,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:53:33.101Z,2026-06-16T22:53:33.281Z
6a31d3f27f718b578a78015d,amplitude,69.6,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:53:38.118Z,2026-06-16T22:53:38.291Z
6a31d3f77f718b578a780160,amplitude,67.8,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:53:43.103Z,2026-06-16T22:53:43.321Z
6a31d3fc7f718b578a780163,amplitude,67.74,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:53:48.140Z,2026-06-16T22:53:48.309Z
6a31d4017f718b578a780166,amplitude,67.87,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:53:53.127Z,2026-06-16T22:53:53.345Z
6a31d4067f718b578a780169,amplitude,67.39,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:53:58.139Z,2026-06-16T22:53:58.436Z
6a31d40b7f718b578a78016c,amplitude,78.69,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:54:03.141Z,2026-06-16T22:54:03.357Z
6a31d4107f718b578a78016f,amplitude,79.37,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:54:08.145Z,2026-06-16T22:54:08.473Z
6a31d4157f718b578a780172,amplitude,72.7,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:54:13.145Z,2026-06-16T22:54:13.346Z
6a31d41a7f718b578a780175,amplitude,70.84,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:54:18.149Z,2026-06-16T22:54:18.405Z
6a31d41f7f718b578a780178,amplitude,67.72,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:54:23.171Z,2026-06-16T22:54:23.377Z
6a31d4247f718b578a78017b,amplitude,69.1,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:54:28.171Z,2026-06-16T22:54:28.439Z
6a31d4297f718b578a78017e,amplitude,73.56,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:54:33.178Z,2026-06-16T22:54:33.382Z
6a31d42e7f718b578a780181,amplitude,66.55,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:54:38.213Z,2026-06-16T22:54:38.381Z
6a31d4337f718b578a780184,amplitude,65.8,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:54:43.199Z,2026-06-16T22:54:43.384Z
6a31d4387f718b578a780187,amplitude,64.88,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:54:48.210Z,2026-06-16T22:54:48.510Z
6a31d43d7f718b578a78018a,amplitude,66.53,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:54:53.268Z,2026-06-16T22:54:53.477Z
6a31d4427f718b578a78018d,amplitude,65.51,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:54:58.234Z,2026-06-16T22:54:58.467Z
6a31d4477f718b578a780190,amplitude,75.42,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:55:03.228Z,2026-06-16T22:55:03.398Z
6a31d44c7f718b578a780193,amplitude,75.16,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:55:08.231Z,2026-06-16T22:55:08.477Z
6a31d4517f718b578a780196,amplitude,67.32,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:55:13.249Z,2026-06-16T22:55:13.419Z
6a31d4567f718b578a780199,amplitude,66.61,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:55:18.260Z,2026-06-16T22:55:18.458Z
6a31d45b7f718b578a78019c,amplitude,65.92,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:55:23.269Z,2026-06-16T22:55:23.474Z
6a31d4607f718b578a78019f,amplitude,64.9,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:55:28.305Z,2026-06-16T22:55:28.579Z
6a31d4657f718b578a7801a2,amplitude,66.93,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:55:33.317Z,2026-06-16T22:55:33.503Z
6a31d46a7f718b578a7801a5,amplitude,64.28,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:55:38.294Z,2026-06-16T22:55:38.585Z
6a31d46f7f718b578a7801a8,amplitude,67.85,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:55:43.336Z,2026-06-16T22:55:43.545Z
6a31d4747f718b578a7801ab,amplitude,69.74,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:55:48.305Z,2026-06-16T22:55:48.546Z
6a31d4797f718b578a7801ae,amplitude,76.41,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:55:53.304Z,2026-06-16T22:55:53.523Z
6a31d47e7f718b578a7801b1,amplitude,73.22,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:55:58.307Z,2026-06-16T22:55:58.552Z
6a31d4837f718b578a7801b4,amplitude,69.61,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:56:03.327Z,2026-06-16T22:56:03.493Z
6a31d4887f718b578a7801b7,amplitude,71.41,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:56:08.333Z,2026-06-16T22:56:08.511Z
6a31d48d7f718b578a7801ba,amplitude,71.22,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:56:13.349Z,2026-06-16T22:56:13.538Z
6a31d4927f718b578a7801bd,amplitude,70.25,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:56:18.388Z,2026-06-16T22:56:18.653Z
6a31d4977f718b578a7801c0,amplitude,71.9,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:56:23.364Z,2026-06-16T22:56:23.565Z
6a31d49c7f718b578a7801c3,amplitude,77.22,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:56:28.387Z,2026-06-16T22:56:28.658Z
6a31d4a17f718b578a7801c6,amplitude,79.15,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:56:33.406Z,2026-06-16T22:56:33.603Z
6a31d4a67f718b578a7801c9,amplitude,77.43,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:56:38.386Z,2026-06-16T22:56:38.694Z
6a31d4ab7f718b578a7801cc,amplitude,66.76,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:56:43.389Z,2026-06-16T22:56:43.619Z
6a31d4b07f718b578a7801cf,amplitude,74.47,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:56:48.398Z,2026-06-16T22:56:48.630Z
6a31d4b57f718b578a7801d2,amplitude,68.56,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:56:53.405Z,2026-06-16T22:56:53.576Z
6a31d4ba7f718b578a7801d5,amplitude,66.66,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:56:58.408Z,2026-06-16T22:56:58.661Z
